Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Assam,Golaghat,"Calendar Year (Jan - Dec), 2019","January, 2019",3.31
India,Assam,Hailakandi,"Calendar Year (Jan - Dec), 2019","January, 2019",1.64
India,Assam,Jorhat,"Calendar Year (Jan - Dec), 2019","January, 2019",3.15
India,Assam,Kamrup,"Calendar Year (Jan - Dec), 2019","January, 2019",3.36
India,Assam,Kamrup Metro,"Calendar Year (Jan - Dec), 2019","January, 2019",3.54
India,Assam,Karbi Anglong,"Calendar Year (Jan - Dec), 2019","January, 2019",3.72
India,Assam,Karimganj,"Calendar Year (Jan - Dec), 2019","January, 2019",2.03
India,Assam,Kokrajhar,"Calendar Year (Jan - Dec), 2019","January, 2019",3.87
India,Assam,Lakhimpur,"Calendar Year (Jan - Dec), 2019","January, 2019",3.07
India,Assam,Marigaon,"Calendar Year (Jan - Dec), 2019","January, 2019",3.94
India,Assam,Nagaon,"Calendar Year (Jan - Dec), 2019","January, 2019",4.02
India,Assam,Nalbari,"Calendar Year (Jan - Dec), 2019","January, 2019",3.25
India,Assam,Sivasagar,"Calendar Year (Jan - Dec), 2019","January, 2019",3.3
India,Assam,Sonitpur,"Calendar Year (Jan - Dec), 2019","January, 2019",3.97
India,Assam,Tinsukia,"Calendar Year (Jan - Dec), 2019","January, 2019",3.39
India,Assam,Udalguri,"Calendar Year (Jan - Dec), 2019","January, 2019",3.59
India,Bihar,Araria,"Calendar Year (Jan - Dec), 2019","January, 2019",3.38
India,Bihar,Arwal,"Calendar Year (Jan - Dec), 2019","January, 2019",4.69
India,Bihar,Aurangabad,"Calendar Year (Jan - Dec), 2019","January, 2019",5.44
India,Bihar,Banka,"Calendar Year (Jan - Dec), 2019","January, 2019",5.32
India,Bihar,Begusarai,"Calendar Year (Jan - Dec), 2019","January, 2019",6.24
India,Bihar,Bhagalpur,"Calendar Year (Jan - Dec), 2019","January, 2019",5.9
India,Bihar,Bhojpur,"Calendar Year (Jan - Dec), 2019","January, 2019",5.33
India,Bihar,Buxar,"Calendar Year (Jan - Dec), 2019","January, 2019",5.22
India,Bihar,Darbhanga,"Calendar Year (Jan - Dec), 2019","January, 2019",4.4
India,Bihar,Gaya,"Calendar Year (Jan - Dec), 2019","January, 2019",5.97
India,Bihar,Gopalganj,"Calendar Year (Jan - Dec), 2019","January, 2019",3.91
India,Bihar,Jamui,"Calendar Year (Jan - Dec), 2019","January, 2019",8.38
India,Bihar,Jehanabad,"Calendar Year (Jan - Dec), 2019","January, 2019",5.24
India,Bihar,Kaimur (Bhabua),"Calendar Year (Jan - Dec), 2019","January, 2019",6.51
India,Bihar,Katihar,"Calendar Year (Jan - Dec), 2019","January, 2019",4.1
India,Bihar,Khagaria,"Calendar Year (Jan - Dec), 2019","January, 2019",5.26
India,Bihar,Kishanganj,"Calendar Year (Jan - Dec), 2019","January, 2019",3.94
India,Bihar,Lakhisarai,"Calendar Year (Jan - Dec), 2019","January, 2019",5.6
India,Bihar,Madhepura,"Calendar Year (Jan - Dec), 2019","January, 2019",3.65
India,Bihar,Madhubani,"Calendar Year (Jan - Dec), 2019","January, 2019",2.92
India,Bihar,Munger,"Calendar Year (Jan - Dec), 2019","January, 2019",5.75
India,Bihar,Muzaffarpur,"Calendar Year (Jan - Dec), 2019","January, 2019",5.36
India,Bihar,Nalanda,"Calendar Year (Jan - Dec), 2019","January, 2019",5.73
India,Bihar,Nawada,"Calendar Year (Jan - Dec), 2019","January, 2019",5.72
India,Bihar,Pashchim Champaran,"Calendar Year (Jan - Dec), 2019","January, 2019",3.76
India,Bihar,Patna,"Calendar Year (Jan - Dec), 2019","January, 2019",6.07
India,Bihar,Purbi Champaran,"Calendar Year (Jan - Dec), 2019","January, 2019",3.73
India,Bihar,Purnia,"Calendar Year (Jan - Dec), 2019","January, 2019",3.78
India,Bihar,Rohtas,"Calendar Year (Jan - Dec), 2019","January, 2019",5.29
India,Bihar,Saharsa,"Calendar Year (Jan - Dec), 2019","January, 2019",3.51
India,Bihar,Samastipur,"Calendar Year (Jan - Dec), 2019","January, 2019",5.84
India,Bihar,Saran,"Calendar Year (Jan - Dec), 2019","January, 2019",6.03
India,Bihar,Sheikhpura,"Calendar Year (Jan - Dec), 2019","January, 2019",5.47
India,Bihar,Sheohar,"Calendar Year (Jan - Dec), 2019","January, 2019",3.79
India,Bihar,Sitamarhi,"Calendar Year (Jan - Dec), 2019","January, 2019",3.2
India,Bihar,Siwan,"Calendar Year (Jan - Dec), 2019","January, 2019",5.3
India,Bihar,Supaul,"Calendar Year (Jan - Dec), 2019","January, 2019",3.37
India,Bihar,Vaishali,"Calendar Year (Jan - Dec), 2019","January, 2019",5.93
India,Chandigarh,Chandigarh,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Chhattisgarh,Bastar,"Calendar Year (Jan - Dec), 2019","January, 2019",5.5
India,Chhattisgarh,Bijapur,"Calendar Year (Jan - Dec), 2019","January, 2019",6.05
India,Chhattisgarh,Bilaspur,"Calendar Year (Jan - Dec), 2019","January, 2019",6.1
India,Chhattisgarh,Dakshin Bastar Dantewada,"Calendar Year (Jan - Dec), 2019","January, 2019",5.96
India,Chhattisgarh,Dhamtari,"Calendar Year (Jan - Dec), 2019","January, 2019",5.54
India,Chhattisgarh,Durg,"Calendar Year (Jan - Dec), 2019","January, 2019",5.99
India,Chhattisgarh,Janjgir-Champa,"Calendar Year (Jan - Dec), 2019","January, 2019",5.74
India,Chhattisgarh,Jashpur,"Calendar Year (Jan - Dec), 2019","January, 2019",4.73
India,Chhattisgarh,Kabeerdham,"Calendar Year (Jan - Dec), 2019","January, 2019",6.76
India,Chhattisgarh,Korba,"Calendar Year (Jan - Dec), 2019","January, 2019",6.42
India,Chhattisgarh,Korea,"Calendar Year (Jan - Dec), 2019","January, 2019",5.53
India,Chhattisgarh,Mahasamund,"Calendar Year (Jan - Dec), 2019","January, 2019",4.31
India,Chhattisgarh,Narayanpur,"Calendar Year (Jan - Dec), 2019","January, 2019",6.21
India,Chhattisgarh,Raigarh,"Calendar Year (Jan - Dec), 2019","January, 2019",5.54
India,Chhattisgarh,Raipur,"Calendar Year (Jan - Dec), 2019","January, 2019",4.77
India,Chhattisgarh,Rajnandgaon,"Calendar Year (Jan - Dec), 2019","January, 2019",6.03
India,Chhattisgarh,Surguja,"Calendar Year (Jan - Dec), 2019","January, 2019",6.48
India,Chhattisgarh,Uttar Bastar Kanker,"Calendar Year (Jan - Dec), 2019","January, 2019",5.95
India,Delhi,Central,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,East,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,New Delhi,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,North,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,North East,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,North West,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,South,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,South West,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Delhi,West,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Goa,North Goa,"Calendar Year (Jan - Dec), 2019","January, 2019",4.83
India,Goa,South Goa,"Calendar Year (Jan - Dec), 2019","January, 2019",5.93
India,Gujarat,Ahmadabad,"Calendar Year (Jan - Dec), 2019","January, 2019",20.04
India,Gujarat,Amreli,"Calendar Year (Jan - Dec), 2019","January, 2019",13.28
India,Gujarat,Anand,"Calendar Year (Jan - Dec), 2019","January, 2019",10.89
India,Gujarat,Banas Kantha,"Calendar Year (Jan - Dec), 2019","January, 2019",43.91
India,Gujarat,Bharuch,"Calendar Year (Jan - Dec), 2019","January, 2019",7.31
India,Gujarat,Bhavnagar,"Calendar Year (Jan - Dec), 2019","January, 2019",12.28
India,Gujarat,Dang,"Calendar Year (Jan - Dec), 2019","January, 2019",3.54
India,Gujarat,Dohad,"Calendar Year (Jan - Dec), 2019","January, 2019",5.71
India,Gujarat,Gandhinagar,"Calendar Year (Jan - Dec), 2019","January, 2019",71.51
India,Gujarat,Jamnagar,"Calendar Year (Jan - Dec), 2019","January, 2019",9.92
India,Gujarat,Junagadh,"Calendar Year (Jan - Dec), 2019","January, 2019",11.76
India,Gujarat,Kachchh,"Calendar Year (Jan - Dec), 2019","January, 2019",13.28
India,Gujarat,Kheda,"Calendar Year (Jan - Dec), 2019","January, 2019",12.39
India,Gujarat,Mahesana,"Calendar Year (Jan - Dec), 2019","January, 2019",39.73
India,Gujarat,Narmada,"Calendar Year (Jan - Dec), 2019","January, 2019",10.27
India,Gujarat,Navsari,"Calendar Year (Jan - Dec), 2019","January, 2019",5.52
India,Gujarat,Panch Mahals,"Calendar Year (Jan - Dec), 2019","January, 2019",7.57
India,Gujarat,Patan,"Calendar Year (Jan - Dec), 2019","January, 2019",41.4
India,Gujarat,Porbandar,"Calendar Year (Jan - Dec), 2019","January, 2019",14.17
India,Gujarat,Rajkot,"Calendar Year (Jan - Dec), 2019","January, 2019",11.05
India,Gujarat,Sabar Kantha,"Calendar Year (Jan - Dec), 2019","January, 2019",14.55
India,Gujarat,Surat,"Calendar Year (Jan - Dec), 2019","January, 2019",5.91
India,Gujarat,Surendranagar,"Calendar Year (Jan - Dec), 2019","January, 2019",8.42
India,Gujarat,Tapi,"Calendar Year (Jan - Dec), 2019","January, 2019",5.63
India,Gujarat,Vadodara,"Calendar Year (Jan - Dec), 2019","January, 2019",14.57
India,Gujarat,Valsad,"Calendar Year (Jan - Dec), 2019","January, 2019",5.74
India,Haryana,Ambala,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Bhiwani,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Faridabad,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Fatehabad,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Gurugram,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Hisar,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Jhajjar,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Jind,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Kaithal,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Karnal,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Kurukshetra,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Mahendragarh,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Nuh,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Palwal,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Panchkula,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Panipat,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Rewari,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Rohtak,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Sirsa,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Sonipat,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Haryana,Yamunanagar,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Himachal Pradesh,Bilaspur,"Calendar Year (Jan - Dec), 2019","January, 2019",6.88
India,Himachal Pradesh,Chamba,"Calendar Year (Jan - Dec), 2019","January, 2019",4.46
India,Himachal Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2019","January, 2019",3.63
India,Himachal Pradesh,Kangra,"Calendar Year (Jan - Dec), 2019","January, 2019",5.37
India,Himachal Pradesh,Kinnaur,"Calendar Year (Jan - Dec), 2019","January, 2019",9.2
India,Himachal Pradesh,Kullu,"Calendar Year (Jan - Dec), 2019","January, 2019",4.18
India,Himachal Pradesh,Lahul and Spiti,"Calendar Year (Jan - Dec), 2019","January, 2019",4.95
India,Himachal Pradesh,Mandi,"Calendar Year (Jan - Dec), 2019","January, 2019",3.92
India,Himachal Pradesh,Shimla,"Calendar Year (Jan - Dec), 2019","January, 2019",9.73
India,Himachal Pradesh,Sirmaur,"Calendar Year (Jan - Dec), 2019","January, 2019",10.08
India,Himachal Pradesh,Solan,"Calendar Year (Jan - Dec), 2019","January, 2019",13.25
India,Himachal Pradesh,Una,"Calendar Year (Jan - Dec), 2019","January, 2019",5.39
India,Jammu and Kashmir,Anantnag,"Calendar Year (Jan - Dec), 2019","January, 2019",7.07
India,Jammu and Kashmir,Doda,"Calendar Year (Jan - Dec), 2019","January, 2019",2.28
India,Jammu and Kashmir,Jammu,"Calendar Year (Jan - Dec), 2019","January, 2019",9.11
India,Jammu and Kashmir,Kathua,"Calendar Year (Jan - Dec), 2019","January, 2019",4.79
India,Jammu and Kashmir,Rajouri,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Jammu and Kashmir,Samba,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Jammu and Kashmir,Udhampur,"Calendar Year (Jan - Dec), 2019","January, 2019",2
India,Jharkhand,Bokaro,"Calendar Year (Jan - Dec), 2019","January, 2019",4.92
India,Jharkhand,Chatra,"Calendar Year (Jan - Dec), 2019","January, 2019",7.29
India,Jharkhand,Deoghar,"Calendar Year (Jan - Dec), 2019","January, 2019",6.85
India,Jharkhand,Dhanbad,"Calendar Year (Jan - Dec), 2019","January, 2019",6
India,Jharkhand,Dumka,"Calendar Year (Jan - Dec), 2019","January, 2019",5.85
India,Jharkhand,East Singhbum,"Calendar Year (Jan - Dec), 2019","January, 2019",5.07
India,Jharkhand,Garhwa,"Calendar Year (Jan - Dec), 2019","January, 2019",5.92
India,Jharkhand,Giridih,"Calendar Year (Jan - Dec), 2019","January, 2019",6.23
India,Jharkhand,Godda,"Calendar Year (Jan - Dec), 2019","January, 2019",5.47
India,Jharkhand,Gumla,"Calendar Year (Jan - Dec), 2019","January, 2019",5.51
India,Jharkhand,Hazaribagh,"Calendar Year (Jan - Dec), 2019","January, 2019",6.28
India,Jharkhand,Jamtara,"Calendar Year (Jan - Dec), 2019","January, 2019",6.55
India,Jharkhand,Khunti,"Calendar Year (Jan - Dec), 2019","January, 2019",6.08
India,Jharkhand,Koderma,"Calendar Year (Jan - Dec), 2019","January, 2019",6.53
India,Jharkhand,Latehar,"Calendar Year (Jan - Dec), 2019","January, 2019",5.92
India,Jharkhand,Lohardaga,"Calendar Year (Jan - Dec), 2019","January, 2019",6.16
India,Jharkhand,Pakur,"Calendar Year (Jan - Dec), 2019","January, 2019",5.38
India,Jharkhand,Palamu,"Calendar Year (Jan - Dec), 2019","January, 2019",6.65
India,Jharkhand,Ramgarh,"Calendar Year (Jan - Dec), 2019","January, 2019",6.23
India,Jharkhand,Ranchi,"Calendar Year (Jan - Dec), 2019","January, 2019",5.76
India,Jharkhand,Sahebganj,"Calendar Year (Jan - Dec), 2019","January, 2019",5.8
India,Jharkhand,Saraikela Kharsawan,"Calendar Year (Jan - Dec), 2019","January, 2019",5.82
India,Jharkhand,Simdega,"Calendar Year (Jan - Dec), 2019","January, 2019",5.05
India,Jharkhand,West Singhbhum,"Calendar Year (Jan - Dec), 2019","January, 2019",4.85
India,Karnataka,Bagalkote,"Calendar Year (Jan - Dec), 2019","January, 2019",8.08
India,Karnataka,Ballari,"Calendar Year (Jan - Dec), 2019","January, 2019",6.61
India,Karnataka,Belagavi,"Calendar Year (Jan - Dec), 2019","January, 2019",6.4
India,Karnataka,Bengaluru Rural,"Calendar Year (Jan - Dec), 2019","January, 2019",14.61
India,Karnataka,Bengaluru Urban,"Calendar Year (Jan - Dec), 2019","January, 2019",11.32
India,Karnataka,Bidar,"Calendar Year (Jan - Dec), 2019","January, 2019",9.37
India,Karnataka,Chamarajanagara,"Calendar Year (Jan - Dec), 2019","January, 2019",7.86
India,Karnataka,Chikkaballapura,"Calendar Year (Jan - Dec), 2019","January, 2019",16.5
India,Karnataka,Chikkamagaluru,"Calendar Year (Jan - Dec), 2019","January, 2019",6.34
India,Karnataka,Chitradurga,"Calendar Year (Jan - Dec), 2019","January, 2019",12.21
India,Karnataka,Dakshina Kannada,"Calendar Year (Jan - Dec), 2019","January, 2019",7.31
India,Karnataka,Davangere,"Calendar Year (Jan - Dec), 2019","January, 2019",7.88
India,Karnataka,Dharwad,"Calendar Year (Jan - Dec), 2019","January, 2019",8.5
India,Karnataka,Gadag,"Calendar Year (Jan - Dec), 2019","January, 2019",8.12
India,Karnataka,Hassan,"Calendar Year (Jan - Dec), 2019","January, 2019",9.46
India,Karnataka,Haveri,"Calendar Year (Jan - Dec), 2019","January, 2019",11
India,Karnataka,Kalaburagi,"Calendar Year (Jan - Dec), 2019","January, 2019",8.05
India,Karnataka,Kodagu,"Calendar Year (Jan - Dec), 2019","January, 2019",7.45
India,Karnataka,Kolar,"Calendar Year (Jan - Dec), 2019","January, 2019",10.09
India,Karnataka,Koppal,"Calendar Year (Jan - Dec), 2019","January, 2019",6.21
India,Karnataka,Mandya,"Calendar Year (Jan - Dec), 2019","January, 2019",5.31
India,Karnataka,Mysuru,"Calendar Year (Jan - Dec), 2019","January, 2019",6.26
India,Karnataka,Raichur,"Calendar Year (Jan - Dec), 2019","January, 2019",5.13
India,Karnataka,Ramanagara,"Calendar Year (Jan - Dec), 2019","January, 2019",7.53
India,Karnataka,Shivamogga,"Calendar Year (Jan - Dec), 2019","January, 2019",7.39
India,Karnataka,Tumakuru,"Calendar Year (Jan - Dec), 2019","January, 2019",12.35
India,Karnataka,Udupi,"Calendar Year (Jan - Dec), 2019","January, 2019",7.37
India,Karnataka,Uttara Kannada,"Calendar Year (Jan - Dec), 2019","January, 2019",6.71
India,Karnataka,Vijayapura,"Calendar Year (Jan - Dec), 2019","January, 2019",7.19
India,Karnataka,Yadgir,"Calendar Year (Jan - Dec), 2019","January, 2019",6.92
India,Kerala,Alappuzha,"Calendar Year (Jan - Dec), 2019","January, 2019",4.46
India,Kerala,Ernakulam,"Calendar Year (Jan - Dec), 2019","January, 2019",5.08
India,Kerala,Idukki,"Calendar Year (Jan - Dec), 2019","January, 2019",4.72
India,Kerala,Kannur,"Calendar Year (Jan - Dec), 2019","January, 2019",7.47
India,Kerala,Kasaragod,"Calendar Year (Jan - Dec), 2019","January, 2019",9.48
India,Kerala,Kollam,"Calendar Year (Jan - Dec), 2019","January, 2019",6.75
India,Kerala,Kottayam,"Calendar Year (Jan - Dec), 2019","January, 2019",4.81
India,Kerala,Kozhikode,"Calendar Year (Jan - Dec), 2019","January, 2019",5.16
India,Kerala,Malappuram,"Calendar Year (Jan - Dec), 2019","January, 2019",7.38
India,Kerala,Palakkad,"Calendar Year (Jan - Dec), 2019","January, 2019",6.49
India,Kerala,Pathanamthitta,"Calendar Year (Jan - Dec), 2019","January, 2019",6.24
India,Kerala,Thiruvananthapuram,"Calendar Year (Jan - Dec), 2019","January, 2019",7.81
India,Kerala,Thrissur,"Calendar Year (Jan - Dec), 2019","January, 2019",6.43
India,Kerala,Wayanad,"Calendar Year (Jan - Dec), 2019","January, 2019",6.51
India,Ladakh,Kargil,"Calendar Year (Jan - Dec), 2019","January, 2019",4.38
India,Ladakh,Leh Ladakh,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Lakshadweep,Lakshadweep District,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Madhya Pradesh,Alirajpur,"Calendar Year (Jan - Dec), 2019","January, 2019",7.01
India,Madhya Pradesh,Anuppur,"Calendar Year (Jan - Dec), 2019","January, 2019",6.47
India,Madhya Pradesh,Ashoknagar,"Calendar Year (Jan - Dec), 2019","January, 2019",6.72
India,Madhya Pradesh,Balaghat,"Calendar Year (Jan - Dec), 2019","January, 2019",5.37
India,Madhya Pradesh,Barwani,"Calendar Year (Jan - Dec), 2019","January, 2019",8.48
India,Madhya Pradesh,Betul,"Calendar Year (Jan - Dec), 2019","January, 2019",8.22
India,Madhya Pradesh,Bhind,"Calendar Year (Jan - Dec), 2019","January, 2019",15.67
India,Madhya Pradesh,Bhopal,"Calendar Year (Jan - Dec), 2019","January, 2019",8.91
India,Madhya Pradesh,Burhanpur,"Calendar Year (Jan - Dec), 2019","January, 2019",10.55
India,Madhya Pradesh,Chhatarpur,"Calendar Year (Jan - Dec), 2019","January, 2019",7.67
India,Madhya Pradesh,Chhindwara,"Calendar Year (Jan - Dec), 2019","January, 2019",11.97
India,Madhya Pradesh,Damoh,"Calendar Year (Jan - Dec), 2019","January, 2019",8.01
India,Madhya Pradesh,Datia,"Calendar Year (Jan - Dec), 2019","January, 2019",10.16
India,Madhya Pradesh,Dewas,"Calendar Year (Jan - Dec), 2019","January, 2019",13.55
India,Madhya Pradesh,Dhar,"Calendar Year (Jan - Dec), 2019","January, 2019",10.84
India,Madhya Pradesh,Dindori,"Calendar Year (Jan - Dec), 2019","January, 2019",4.79
India,Madhya Pradesh,Guna,"Calendar Year (Jan - Dec), 2019","January, 2019",8.16
India,Madhya Pradesh,Gwalior,"Calendar Year (Jan - Dec), 2019","January, 2019",13.94
India,Madhya Pradesh,Harda,"Calendar Year (Jan - Dec), 2019","January, 2019",7.32
India,Madhya Pradesh,Indore,"Calendar Year (Jan - Dec), 2019","January, 2019",13.42
India,Madhya Pradesh,Jabalpur,"Calendar Year (Jan - Dec), 2019","January, 2019",7.18
India,Madhya Pradesh,Jhabua,"Calendar Year (Jan - Dec), 2019","January, 2019",6.19
India,Madhya Pradesh,Katni,"Calendar Year (Jan - Dec), 2019","January, 2019",8.11
India,Madhya Pradesh,Khandwa (East Nimar),"Calendar Year (Jan - Dec), 2019","January, 2019",7.01
India,Madhya Pradesh,Khargone (West Nimar),"Calendar Year (Jan - Dec), 2019","January, 2019",8.59
India,Madhya Pradesh,Mandla,"Calendar Year (Jan - Dec), 2019","January, 2019",4.93
India,Madhya Pradesh,Mandsaur,"Calendar Year (Jan - Dec), 2019","January, 2019",12.29
India,Madhya Pradesh,Morena,"Calendar Year (Jan - Dec), 2019","January, 2019",16.67
India,Madhya Pradesh,Narmadapuram,"Calendar Year (Jan - Dec), 2019","January, 2019",8.03
